ID,Data,Time
z_i,"[[ 0.11513]
 [ 0.13997]
 [ 0.11597]
 [ 0.14087]
 [ 0.11153]
 [ 0.13733]
 [ 0.145  ]
 [ 0.165  ]
 [ 0.14717]
 [ 0.16747]
 [ 0.16423]
 [ 0.18363]
 [ 0.17117]
 [ 0.19173]
 [ 0.17283]
 [ 0.19763]
 [ 0.1237 ]
 [ 0.16747]
 [ 0.1203 ]
 [ 0.166  ]
 [ 0.1153 ]
 [ 0.1646 ]
 [ 0.09947]
 [ 0.15703]
 [ 0.11677]
 [ 0.17243]
 [ 0.14283]
 [ 0.1942 ]
 [ 0.15517]
 [ 0.20563]
 [ 0.08997]
 [ 0.1646 ]
 [ 0.06077]
 [ 0.1459 ]
 [ 0.0899 ]
 [ 0.17193]
 [ 0.08883]
 [ 0.15913]
 [ 0.02217]
 [ 0.07957]
 [-0.0039 ]
 [ 0.0497 ]
 [-0.04037]
 [ 0.00627]
 [-0.09267]
 [-0.05413]
 [-0.1963 ]
 [-0.18867]]",81324.12
z,"[[ 0.09357]
 [ 0.12083]
 [ 0.09467]
 [ 0.1218 ]
 [ 0.09   ]
 [ 0.11803]
 [ 0.1262 ]
 [ 0.14743]
 [ 0.1287 ]
 [ 0.1501 ]
 [ 0.14757]
 [ 0.16757]
 [ 0.1565 ]
 [ 0.17737]
 [ 0.15167]
 [ 0.17653]
 [ 0.07257]
 [ 0.1189 ]
 [ 0.06847]
 [ 0.11723]
 [ 0.0626 ]
 [ 0.11533]
 [ 0.04423]
 [ 0.1064 ]
 [ 0.06403]
 [ 0.1233 ]
 [ 0.09457]
 [ 0.1478 ]
 [ 0.10723]
 [ 0.15903]
 [ 0.03207]
 [ 0.1125 ]
 [-0.     ]
 [ 0.0918 ]
 [ 0.03117]
 [ 0.11977]
 [ 0.0562 ]
 [ 0.13167]
 [ 0.05767]
 [ 0.12093]
 [ 0.05463]
 [ 0.11453]
 [ 0.05317]
 [ 0.1064 ]
 [ 0.04633]
 [ 0.09173]
 [ 0.09717]
 [ 0.1076 ]]",81324.121
lambda_i,"[[ 0.02157]
 [ 0.01913]
 [ 0.0213 ]
 [ 0.01907]
 [ 0.02153]
 [ 0.0193 ]
 [ 0.0188 ]
 [ 0.01757]
 [ 0.01847]
 [ 0.01737]
 [ 0.01667]
 [ 0.01607]
 [ 0.01467]
 [ 0.01437]
 [ 0.02117]
 [ 0.0211 ]
 [ 0.05113]
 [ 0.04857]
 [ 0.05183]
 [ 0.04877]
 [ 0.0527 ]
 [ 0.04927]
 [ 0.05523]
 [ 0.05063]
 [ 0.05273]
 [ 0.04913]
 [ 0.04827]
 [ 0.0464 ]
 [ 0.04793]
 [ 0.0466 ]
 [ 0.0579 ]
 [ 0.0521 ]
 [ 0.06077]
 [ 0.0541 ]
 [ 0.05873]
 [ 0.05217]
 [ 0.03263]
 [ 0.02747]
 [-0.0355 ]
 [-0.04137]
 [-0.05853]
 [-0.06483]
 [-0.09353]
 [-0.10013]
 [-0.139  ]
 [-0.14587]
 [-0.29347]
 [-0.29627]]",81324.122
r_norm_squred,0.001,81324.122
s_norm,0.076,81324.123
rho,1,81324.123
k,8,81324.124
x_i,"[[0.0866]
 [0.1163]
 [0.088 ]
 [0.1174]
 [0.0831]
 [0.1134]
 [0.122 ]
 [0.1445]
 [0.1249]
 [0.1474]
 [0.1455]
 [0.1661]
 [0.1565]
 [0.1776]
 [0.1451]
 [0.1701]
 [0.075 ]
 [0.1239]
 [0.0702]
 [0.122 ]
 [0.0634]
 [0.1196]
 [0.0425]
 [0.1093]
 [0.0648]
 [0.1277]
 [0.0998]
 [0.1549]
 [0.1128]
 [0.166 ]
 [0.0277]
 [0.1139]
 [0.    ]
 [0.0912]
 [0.026 ]
 [0.1211]
 [0.0594]
 [0.1401]
 [0.0581]
 [0.1272]
 [0.0544]
 [0.1206]
 [0.052 ]
 [0.1118]
 [0.0452]
 [0.0975]
 [0.0995]
 [0.1128]]",81324.166
z_i,"[[ 0.10817]
 [ 0.13543]
 [ 0.1093 ]
 [ 0.13647]
 [ 0.10463]
 [ 0.1327 ]
 [ 0.1408 ]
 [ 0.16207]
 [ 0.14337]
 [ 0.16477]
 [ 0.16217]
 [ 0.18217]
 [ 0.17117]
 [ 0.19197]
 [ 0.16627]
 [ 0.1912 ]
 [ 0.12613]
 [ 0.17247]
 [ 0.12203]
 [ 0.17077]
 [ 0.1161 ]
 [ 0.16887]
 [ 0.09773]
 [ 0.15993]
 [ 0.11753]
 [ 0.17683]
 [ 0.14807]
 [ 0.2013 ]
 [ 0.16073]
 [ 0.2126 ]
 [ 0.0856 ]
 [ 0.166  ]
 [ 0.06077]
 [ 0.1453 ]
 [ 0.08473]
 [ 0.17327]
 [ 0.09203]
 [ 0.16757]
 [ 0.0226 ]
 [ 0.08583]
 [-0.00413]
 [ 0.05577]
 [-0.04153]
 [ 0.01167]
 [-0.0938 ]
 [-0.04837]
 [-0.19397]
 [-0.18347]]",81324.167
z,"[[ 0.08847]
 [ 0.11817]
 [ 0.0898 ]
 [ 0.11927]
 [ 0.08497]
 [ 0.11533]
 [ 0.12363]
 [ 0.1461 ]
 [ 0.1265 ]
 [ 0.14897]
 [ 0.14683]
 [ 0.1674 ]
 [ 0.15757]
 [ 0.1786 ]
 [ 0.15103]
 [ 0.17587]
 [ 0.0739 ]
 [ 0.12233]
 [ 0.06927]
 [ 0.1205 ]
 [ 0.06267]
 [ 0.1183 ]
 [ 0.04203]
 [ 0.10823]
 [ 0.06437]
 [ 0.1264 ]
 [ 0.099  ]
 [ 0.1532 ]
 [ 0.11123]
 [ 0.16343]
 [ 0.02783]
 [ 0.1131 ]
 [-0.     ]
 [ 0.09063]
 [ 0.02653]
 [ 0.1203 ]
 [ 0.05753]
 [ 0.13637]
 [ 0.05653]
 [ 0.12447]
 [ 0.05287]
 [ 0.11803]
 [ 0.05057]
 [ 0.10967]
 [ 0.04273]
 [ 0.09467]
 [ 0.09347]
 [ 0.10677]]",81324.19
lambda_i,"[[ 0.0197 ]
 [ 0.01727]
 [ 0.0195 ]
 [ 0.0172 ]
 [ 0.01967]
 [ 0.01737]
 [ 0.01717]
 [ 0.01597]
 [ 0.01687]
 [ 0.0158 ]
 [ 0.01533]
 [ 0.01477]
 [ 0.0136 ]
 [ 0.01337]
 [ 0.01523]
 [ 0.01533]
 [ 0.05223]
 [ 0.05013]
 [ 0.05277]
 [ 0.05027]
 [ 0.05343]
 [ 0.05057]
 [ 0.0557 ]
 [ 0.0517 ]
 [ 0.05317]
 [ 0.05043]
 [ 0.04907]
 [ 0.0481 ]
 [ 0.0495 ]
 [ 0.04917]
 [ 0.05777]
 [ 0.0529 ]
 [ 0.06077]
 [ 0.05467]
 [ 0.0582 ]
 [ 0.05297]
 [ 0.0345 ]
 [ 0.0312 ]
 [-0.03393]
 [-0.03863]
 [-0.057  ]
 [-0.06227]
 [-0.0921 ]
 [-0.098  ]
 [-0.13653]
 [-0.14303]
 [-0.28743]
 [-0.29023]]",81324.191
r_norm_squred,0.001,81324.193
s_norm,0.06,81324.193
rho,1,81324.194
k,9,81324.194
x_i,"[[0.0831]
 [0.1153]
 [0.0847]
 [0.1164]
 [0.0797]
 [0.1123]
 [0.1208]
 [0.1445]
 [0.124 ]
 [0.1475]
 [0.1459]
 [0.167 ]
 [0.1583]
 [0.1796]
 [0.1502]
 [0.1749]
 [0.0749]
 [0.1254]
 [0.0697]
 [0.1235]
 [0.0625]
 [0.121 ]
 [0.0396]
 [0.1098]
 [0.0644]
 [0.1292]
 [0.1032]
 [0.1583]
 [0.115 ]
 [0.1675]
 [0.0233]
 [0.1134]
 [0.    ]
 [0.0892]
 [0.0216]
 [0.1206]
 [0.0587]
 [0.1408]
 [0.0563]
 [0.129 ]
 [0.0523]
 [0.1228]
 [0.0494]
 [0.1144]
 [0.0421]
 [0.1006]
 [0.0978]
 [0.1139]]",81324.254
z_i,"[[ 0.1028 ]
 [ 0.13257]
 [ 0.1042 ]
 [ 0.1336 ]
 [ 0.09937]
 [ 0.12967]
 [ 0.13797]
 [ 0.16047]
 [ 0.14087]
 [ 0.1633 ]
 [ 0.16123]
 [ 0.18177]
 [ 0.1719 ]
 [ 0.19297]
 [ 0.16543]
 [ 0.19023]
 [ 0.12713]
 [ 0.17553]
 [ 0.12247]
 [ 0.17377]
 [ 0.11593]
 [ 0.17157]
 [ 0.0953 ]
 [ 0.1615 ]
 [ 0.11757]
 [ 0.17963]
 [ 0.15227]
 [ 0.2064 ]
 [ 0.1645 ]
 [ 0.21667]
 [ 0.08107]
 [ 0.1663 ]
 [ 0.06077]
 [ 0.14387]
 [ 0.0798 ]
 [ 0.17357]
 [ 0.0932 ]
 [ 0.172  ]
 [ 0.02237]
 [ 0.09037]
 [-0.0047 ]
 [ 0.06053]
 [-0.0427 ]
 [ 0.0164 ]
 [-0.09443]
 [-0.04243]
 [-0.18963]
 [-0.17633]]",81324.255
z,"[[0.0833 ]
 [0.11547]
 [0.0849 ]
 [0.11667]
 [0.0799 ]
 [0.11263]
 [0.1208 ]
 [0.14457]
 [0.124  ]
 [0.14753]
 [0.14563]
 [0.1668 ]
 [0.15783]
 [0.17917]
 [0.1503 ]
 [0.17523]
 [0.07457]
 [0.1248 ]
 [0.0695 ]
 [0.12297]
 [0.06233]
 [0.12053]
 [0.0397 ]
 [0.1096 ]
 [0.0645 ]
 [0.12887]
 [0.10233]
 [0.15703]
 [0.11413]
 [0.1662 ]
 [0.02393]
 [0.1136 ]
 [0.     ]
 [0.08957]
 [0.02257]
 [0.12077]
 [0.05943]
 [0.14027]
 [0.0564 ]
 [0.1281 ]
 [0.0523 ]
 [0.1219 ]
 [0.04923]
 [0.11347]
 [0.04087]
 [0.09887]
 [0.09303]
 [0.1091 ]]",81324.274
lambda_i,"[[ 0.0195 ]
 [ 0.0171 ]
 [ 0.0193 ]
 [ 0.01693]
 [ 0.01947]
 [ 0.01703]
 [ 0.01717]
 [ 0.0159 ]
 [ 0.01687]
 [ 0.01577]
 [ 0.0156 ]
 [ 0.01497]
 [ 0.01407]
 [ 0.0138 ]
 [ 0.01513]
 [ 0.015  ]
 [ 0.05257]
 [ 0.05073]
 [ 0.05297]
 [ 0.0508 ]
 [ 0.0536 ]
 [ 0.05103]
 [ 0.0556 ]
 [ 0.0519 ]
 [ 0.05307]
 [ 0.05077]
 [ 0.04993]
 [ 0.04937]
 [ 0.05037]
 [ 0.05047]
 [ 0.05713]
 [ 0.0527 ]
 [ 0.06077]
 [ 0.0543 ]
 [ 0.05723]
 [ 0.0528 ]
 [ 0.03377]
 [ 0.03173]
 [-0.03403]
 [-0.03773]
 [-0.057  ]
 [-0.06137]
 [-0.09193]
 [-0.09707]
 [-0.1353 ]
 [-0.1413 ]
 [-0.28267]
 [-0.28543]]",81324.275
r_norm_squred,0.0,81324.281
s_norm,0.053,81324.281
rho,1,81324.282
k,10,81324.283
x_i,"[[0.0803]
 [0.1148]
 [0.0821]
 [0.1162]
 [0.0769]
 [0.1121]
 [0.1201]
 [0.1451]
 [0.1236]
 [0.1482]
 [0.1465]
 [0.1683]
 [0.1602]
 [0.1818]
 [0.1516]
 [0.1767]
 [0.0747]
 [0.1268]
 [0.0693]
 [0.1249]
 [0.0615]
 [0.1222]
 [0.0368]
 [0.1104]
 [0.0642]
 [0.1308]
 [0.1051]
 [0.1604]
 [0.1165]
 [0.1685]
 [0.0195]
 [0.1136]
 [0.    ]
 [0.088 ]
 [0.0181]
 [0.1207]
 [0.0583]
 [0.1412]
 [0.055 ]
 [0.1304]
 [0.0506]
 [0.1245]
 [0.0472]
 [0.1166]
 [0.0393]
 [0.1033]
 [0.0964]
 [0.1152]]",81324.339
z_i,"[[ 0.0998 ]
 [ 0.1319 ]
 [ 0.1014 ]
 [ 0.13313]
 [ 0.09637]
 [ 0.12913]
 [ 0.13727]
 [ 0.161  ]
 [ 0.14047]
 [ 0.16397]
 [ 0.1621 ]
 [ 0.18327]
 [ 0.17427]
 [ 0.1956 ]
 [ 0.16673]
 [ 0.1917 ]
 [ 0.12727]
 [ 0.17753]
 [ 0.12227]
 [ 0.1757 ]
 [ 0.1151 ]
 [ 0.17323]
 [ 0.0924 ]
 [ 0.1623 ]
 [ 0.11727]
 [ 0.18157]
 [ 0.15503]
 [ 0.20977]
 [ 0.16687]
 [ 0.21897]
 [ 0.07663]
 [ 0.1663 ]
 [ 0.06077]
 [ 0.1423 ]
 [ 0.07533]
 [ 0.1735 ]
 [ 0.09207]
 [ 0.17293]
 [ 0.02097]
 [ 0.09267]
 [-0.0064 ]
 [ 0.06313]
 [-0.04473]
 [ 0.01953]
 [-0.096  ]
 [-0.038  ]
 [-0.18627]
 [-0.17023]]",81324.34
z,"[[0.0791 ]
 [0.11373]
 [0.0809 ]
 [0.11503]
 [0.07577]
 [0.11097]
 [0.11877]
 [0.1438 ]
 [0.12223]
 [0.1469 ]
 [0.14497]
 [0.1668 ]
 [0.15847]
 [0.18007]
 [0.15017]
 [0.1753 ]
 [0.07487]
 [0.12673]
 [0.06947]
 [0.1249 ]
 [0.0618 ]
 [0.12227]
 [0.03733]
 [0.11067]
 [0.06453]
 [0.13083]
 [0.1048 ]
 [0.15963]
 [0.1162 ]
 [0.16783]
 [0.0203 ]
 [0.11407]
 [0.     ]
 [0.08863]
 [0.0189 ]
 [0.12117]
 [0.06003]
 [0.1422 ]
 [0.05587]
 [0.13067]
 [0.05137]
 [0.12473]
 [0.0478 ]
 [0.11663]
 [0.0393 ]
 [0.10277]
 [0.09363]
 [0.11233]]",81324.361
lambda_i,"[[ 0.0207 ]
 [ 0.01817]
 [ 0.0205 ]
 [ 0.0181 ]
 [ 0.0206 ]
 [ 0.01817]
 [ 0.0185 ]
 [ 0.0172 ]
 [ 0.01823]
 [ 0.01707]
 [ 0.01713]
 [ 0.01647]
 [ 0.0158 ]
 [ 0.01553]
 [ 0.01657]
 [ 0.0164 ]
 [ 0.0524 ]
 [ 0.0508 ]
 [ 0.0528 ]
 [ 0.0508 ]
 [ 0.0533 ]
 [ 0.05097]
 [ 0.05507]
 [ 0.05163]
 [ 0.05273]
 [ 0.05073]
 [ 0.05023]
 [ 0.05013]
 [ 0.05067]
 [ 0.05113]
 [ 0.05633]
 [ 0.05223]
 [ 0.06077]
 [ 0.05367]
 [ 0.05643]
 [ 0.05233]
 [ 0.03203]
 [ 0.03073]
 [-0.0349 ]
 [-0.038  ]
 [-0.05777]
 [-0.0616 ]
 [-0.09253]
 [-0.0971 ]
 [-0.1353 ]
 [-0.14077]
 [-0.2799 ]
 [-0.28257]]",81324.364
r_norm_squred,0.0,81324.366
s_norm,0.042,81324.366
rho,1,81324.367
k,11,81324.369
x_i,"[[0.0776]
 [0.1147]
 [0.0796]
 [0.1161]
 [0.0743]
 [0.112 ]
 [0.1194]
 [0.1458]
 [0.1232]
 [0.149 ]
 [0.147 ]
 [0.1695]
 [0.1618]
 [0.1837]
 [0.1528]
 [0.1781]
 [0.0746]
 [0.1281]
 [0.0688]
 [0.1263]
 [0.0607]
 [0.1235]
 [0.0344]
 [0.1112]
 [0.064 ]
 [0.1323]
 [0.1067]
 [0.1617]
 [0.1177]
 [0.1689]
 [0.0161]
 [0.114 ]
 [0.    ]
 [0.0871]
 [0.0146]
 [0.121 ]
 [0.058 ]
 [0.1415]
 [0.0537]
 [0.1316]
 [0.0489]
 [0.1261]
 [0.0452]
 [0.1186]
 [0.0369]
 [0.1058]
 [0.0951]
 [0.1164]]",81324.415
z_i,"[[ 0.0983 ]
 [ 0.13287]
 [ 0.1001 ]
 [ 0.1342 ]
 [ 0.0949 ]
 [ 0.13017]
 [ 0.1379 ]
 [ 0.163  ]
 [ 0.14143]
 [ 0.16607]
 [ 0.16413]
 [ 0.18597]
 [ 0.1776 ]
 [ 0.19923]
 [ 0.16937]
 [ 0.1945 ]
 [ 0.127  ]
 [ 0.1789 ]
 [ 0.1216 ]
 [ 0.1771 ]
 [ 0.114  ]
 [ 0.17447]
 [ 0.08947]
 [ 0.16283]
 [ 0.11673]
 [ 0.18303]
 [ 0.15693]
 [ 0.21183]
 [ 0.16837]
 [ 0.22003]
 [ 0.07243]
 [ 0.16623]
 [ 0.06077]
 [ 0.14077]
 [ 0.07103]
 [ 0.17333]
 [ 0.09003]
 [ 0.17223]
 [ 0.0188 ]
 [ 0.0936 ]
 [-0.00887]
 [ 0.0645 ]
 [-0.04733]
 [ 0.0215 ]
 [-0.0984 ]
 [-0.03497]
 [-0.1848 ]
 [-0.16617]]",81324.417
z,"[[0.07607]
 [0.11313]
 [0.07807]
 [0.11453]
 [0.0728 ]
 [0.11043]
 [0.1177 ]
 [0.14403]
 [0.12143]
 [0.14723]
 [0.14513]
 [0.1676 ]
 [0.15977]
 [0.1816 ]
 [0.15083]
 [0.1762 ]
 [0.07493]
 [0.12833]
 [0.0692 ]
 [0.12647]
 [0.0611 ]
 [0.1237 ]
 [0.03483]
 [0.1116 ]
 [0.06433]
 [0.13243]
 [0.1065 ]
 [0.1613 ]
 [0.1176 ]
 [0.1687 ]
 [0.0167 ]
 [0.11447]
 [0.     ]
 [0.08773]
 [0.01513]
 [0.1215 ]
 [0.05957]
 [0.1428 ]
 [0.0546 ]
 [0.13213]
 [0.04977]
 [0.1265 ]
 [0.04577]
 [0.11877]
 [0.03723]
 [0.1057 ]
 [0.09393]
 [0.11513]]",81324.437
lambda_i,"[[ 0.02223]
 [ 0.01973]
 [ 0.02203]
 [ 0.01967]
 [ 0.0221 ]
 [ 0.01973]
 [ 0.0202 ]
 [ 0.01897]
 [ 0.02   ]
 [ 0.01883]
 [ 0.019  ]
 [ 0.01837]
 [ 0.01783]
 [ 0.01763]
 [ 0.01853]
 [ 0.0183 ]
 [ 0.05207]
 [ 0.05057]
 [ 0.0524 ]
 [ 0.05063]
 [ 0.0529 ]
 [ 0.05077]
 [ 0.05463]
 [ 0.05123]
 [ 0.0524 ]
 [ 0.0506 ]
 [ 0.05043]
 [ 0.05053]
 [ 0.05077]
 [ 0.05133]
 [ 0.05573]
 [ 0.05177]
 [ 0.06077]
 [ 0.05303]
 [ 0.0559 ]
 [ 0.05183]
 [ 0.03047]
 [ 0.02943]
 [-0.0358 ]
 [-0.03853]
 [-0.05863]
 [-0.062  ]
 [-0.0931 ]
 [-0.09727]
 [-0.13563]
 [-0.14067]
 [-0.27873]
 [-0.2813 ]]",81324.438
k,12,81324.438
x_i,"[[0.0751]
 [0.1147]
 [0.0773]
 [0.1162]
 [0.072 ]
 [0.112 ]
 [0.1188]
 [0.1464]
 [0.1227]
 [0.1497]
 [0.1474]
 [0.1705]
 [0.1632]
 [0.1853]
 [0.1536]
 [0.1792]
 [0.0747]
 [0.1296]
 [0.0686]
 [0.1277]
 [0.06  ]
 [0.1248]
 [0.032 ]
 [0.1122]
 [0.0638]
 [0.1337]
 [0.1079]
 [0.1626]
 [0.1187]
 [0.1692]
 [0.0128]
 [0.1145]
 [0.    ]
 [0.0865]
 [0.0111]
 [0.1215]
 [0.0576]
 [0.1419]
 [0.0525]
 [0.1328]
 [0.0475]
 [0.1276]
 [0.0433]
 [0.1205]
 [0.0346]
 [0.1081]
 [0.0939]
 [0.1176]]",81324.479
z_i,"[[ 0.09733]
 [ 0.13443]
 [ 0.09933]
 [ 0.13587]
 [ 0.0941 ]
 [ 0.13173]
 [ 0.139  ]
 [ 0.16537]
 [ 0.1427 ]
 [ 0.16853]
 [ 0.1664 ]
 [ 0.18887]
 [ 0.18103]
 [ 0.20293]
 [ 0.17213]
 [ 0.1975 ]
 [ 0.12677]
 [ 0.18017]
 [ 0.121  ]
 [ 0.17833]
 [ 0.1129 ]
 [ 0.17557]
 [ 0.08663]
 [ 0.16343]
 [ 0.1162 ]
 [ 0.1843 ]
 [ 0.15833]
 [ 0.21313]
 [ 0.16947]
 [ 0.22053]
 [ 0.06853]
 [ 0.16627]
 [ 0.06077]
 [ 0.13953]
 [ 0.067  ]
 [ 0.17333]
 [ 0.08807]
 [ 0.17133]
 [ 0.0167 ]
 [ 0.09427]
 [-0.01113]
 [ 0.0656 ]
 [-0.0498 ]
 [ 0.02323]
 [-0.10103]
 [-0.03257]
 [-0.18483]
 [-0.1637 ]]",81324.481
z,"[[0.07397]
 [0.1134 ]
 [0.07617]
 [0.11493]
 [0.07077]
 [0.11077]
 [0.1174 ]
 [0.14497]
 [0.12133]
 [0.14823]
 [0.1459 ]
 [0.16893]
 [0.16147]
 [0.1835 ]
 [0.152  ]
 [0.17753]
 [0.07493]
 [0.1297 ]
 [0.06883]
 [0.1278 ]
 [0.06023]
 [0.12487]
 [0.03233]
 [0.11237]
 [0.064  ]
 [0.13367]
 [0.10767]
 [0.16233]
 [0.11853]
 [0.16907]
 [0.01307]
 [0.11483]
 [0.     ]
 [0.08687]
 [0.01123]
 [0.12177]
 [0.0585 ]
 [0.14277]
 [0.0529 ]
 [0.13293]
 [0.0478 ]
 [0.1276 ]
 [0.04343]
 [0.12027]
 [0.0347 ]
 [0.1079 ]
 [0.0936 ]
 [0.1172 ]]",81324.52
lambda_i,"[[ 0.02337]
 [ 0.02103]
 [ 0.02317]
 [ 0.02093]
 [ 0.02333]
 [ 0.02097]
 [ 0.0216 ]
 [ 0.0204 ]
 [ 0.02137]
 [ 0.0203 ]
 [ 0.0205 ]
 [ 0.01993]
 [ 0.01957]
 [ 0.01943]
 [ 0.02013]
 [ 0.01997]
 [ 0.05183]
 [ 0.05047]
 [ 0.05217]
 [ 0.05053]
 [ 0.05267]
 [ 0.0507 ]
 [ 0.0543 ]
 [ 0.05107]
 [ 0.0522 ]
 [ 0.05063]
 [ 0.05067]
 [ 0.0508 ]
 [ 0.05093]
 [ 0.05147]
 [ 0.05547]
 [ 0.05143]
 [ 0.06077]
 [ 0.05267]
 [ 0.05577]
 [ 0.05157]
 [ 0.02957]
 [ 0.02857]
 [-0.0362 ]
 [-0.03867]
 [-0.05893]
 [-0.062  ]
 [-0.09323]
 [-0.09703]
 [-0.13573]
 [-0.14047]
 [-0.27843]
 [-0.2809 ]]",81324.521
k,13,81324.522
x_i,"[[0.073 ]
 [0.1148]
 [0.0754]
 [0.1164]
 [0.0699]
 [0.1122]
 [0.1182]
 [0.147 ]
 [0.1224]
 [0.1504]
 [0.1478]
 [0.1714]
 [0.1643]
 [0.1865]
 [0.1543]
 [0.18  ]
 [0.0749]
 [0.1311]
 [0.0685]
 [0.1291]
 [0.0594]
 [0.126 ]
 [0.0299]
 [0.1131]
 [0.0636]
 [0.1349]
 [0.1088]
 [0.1634]
 [0.1194]
 [0.1694]
 [0.0094]
 [0.1152]
 [0.    ]
 [0.086 ]
 [0.0073]
 [0.122 ]
 [0.0571]
 [0.1424]
 [0.0514]
 [0.1339]
 [0.0461]
 [0.129 ]
 [0.0416]
 [0.1222]
 [0.0324]
 [0.1103]
 [0.0927]
 [0.1188]]",81324.583
z_i,"[[ 0.09637]
 [ 0.13583]
 [ 0.09857]
 [ 0.13733]
 [ 0.09323]
 [ 0.13317]
 [ 0.1398 ]
 [ 0.1674 ]
 [ 0.14377]
 [ 0.1707 ]
 [ 0.1683 ]
 [ 0.19133]
 [ 0.18387]
 [ 0.20593]
 [ 0.17443]
 [ 0.19997]
 [ 0.12673]
 [ 0.18157]
 [ 0.12067]
 [ 0.17963]
 [ 0.11207]
 [ 0.1767 ]
 [ 0.0842 ]
 [ 0.16417]
 [ 0.1158 ]
 [ 0.18553]
 [ 0.15947]
 [ 0.2142 ]
 [ 0.17033]
 [ 0.22087]
 [ 0.06487]
 [ 0.16663]
 [ 0.06077]
 [ 0.13867]
 [ 0.06307]
 [ 0.17357]
 [ 0.08667]
 [ 0.17097]
 [ 0.0152 ]
 [ 0.09523]
 [-0.01283]
 [ 0.067  ]
 [-0.05163]
 [ 0.02517]
 [-0.10333]
 [-0.03017]
 [-0.18573]
 [-0.1621 ]]",81324.585
z,"[[0.07237]
 [0.11413]
 [0.07473]
 [0.1157 ]
 [0.06927]
 [0.1115 ]
 [0.11743]
 [0.14613]
 [0.12157]
 [0.14947]
 [0.14687]
 [0.1704 ]
 [0.16327]
 [0.18537]
 [0.15333]
 [0.17893]
 [0.0749 ]
 [0.13093]
 [0.0685 ]
 [0.12897]
 [0.0594 ]
 [0.12587]
 [0.0299 ]
 [0.11303]
 [0.06357]
 [0.1347 ]
 [0.1085 ]
 [0.163  ]
 [0.1192 ]
 [0.16917]
 [0.0095 ]
 [0.11517]
 [0.     ]
 [0.086  ]
 [0.00727]
 [0.12197]
 [0.05733]
 [0.1426 ]
 [0.0512 ]
 [0.13357]
 [0.0458 ]
 [0.12847]
 [0.0411 ]
 [0.1215 ]
 [0.03207]
 [0.1097 ]
 [0.09273]
 [0.11867]]",81324.597
lambda_i,"[[ 0.024  ]
 [ 0.0217 ]
 [ 0.02383]
 [ 0.02163]
 [ 0.02397]
 [ 0.02167]
 [ 0.02237]
 [ 0.02127]
 [ 0.0222 ]
 [ 0.02123]
 [ 0.02143]
 [ 0.02093]
 [ 0.0206 ]
 [ 0.02057]
 [ 0.0211 ]
 [ 0.02103]
 [ 0.05183]
 [ 0.05063]
 [ 0.05217]
 [ 0.05067]
 [ 0.05267]
 [ 0.05083]
 [ 0.0543 ]
 [ 0.05113]
 [ 0.05223]
 [ 0.05083]
 [ 0.05097]
 [ 0.0512 ]
 [ 0.05113]
 [ 0.0517 ]
 [ 0.05537]
 [ 0.05147]
 [ 0.06077]
 [ 0.05267]
 [ 0.0558 ]
 [ 0.0516 ]
 [ 0.02933]
 [ 0.02837]
 [-0.036  ]
 [-0.03833]
 [-0.05863]
 [-0.06147]
 [-0.09273]
 [-0.09633]
 [-0.1354 ]
 [-0.13987]
 [-0.27847]
 [-0.28077]]",81324.599
k,14,81324.6
x_i,"[[0.0711]
 [0.1151]
 [0.0736]
 [0.1168]
 [0.068 ]
 [0.1125]
 [0.1178]
 [0.1476]
 [0.1221]
 [0.1509]
 [0.1481]
 [0.1722]
 [0.1654]
 [0.1875]
 [0.155 ]
 [0.1806]
 [0.0752]
 [0.1325]
 [0.0685]
 [0.1305]
 [0.0589]
 [0.1272]
 [0.0278]
 [0.1141]
 [0.0635]
 [0.136 ]
 [0.1097]
 [0.164 ]
 [0.1202]
 [0.1696]
 [0.0063]
 [0.1159]
 [0.    ]
 [0.0855]
 [0.0036]
 [0.1225]
 [0.0566]
 [0.1429]
 [0.0503]
 [0.135 ]
 [0.0448]
 [0.1303]
 [0.0399]
 [0.1239]
 [0.0303]
 [0.1124]
 [0.0917]
 [0.1199]]",81324.64
z_i,"[[ 0.0951 ]
 [ 0.1368 ]
 [ 0.09743]
 [ 0.13843]
 [ 0.09197]
 [ 0.13417]
 [ 0.14017]
 [ 0.16887]
 [ 0.1443 ]
 [ 0.17213]
 [ 0.16953]
 [ 0.19313]
 [ 0.186  ]
 [ 0.20807]
 [ 0.1761 ]
 [ 0.20163]
 [ 0.12703]
 [ 0.18313]
 [ 0.12067]
 [ 0.18117]
 [ 0.11157]
 [ 0.17803]
 [ 0.0821 ]
 [ 0.16523]
 [ 0.11573]
 [ 0.18683]
 [ 0.16067]
 [ 0.2152 ]
 [ 0.17133]
 [ 0.2213 ]
 [ 0.06167]
 [ 0.16737]
 [ 0.06077]
 [ 0.13817]
 [ 0.0594 ]
 [ 0.1741 ]
 [ 0.08593]
 [ 0.17127]
 [ 0.0143 ]
 [ 0.09667]
 [-0.01383]
 [ 0.06883]
 [-0.05283]
 [ 0.02757]
 [-0.1051 ]
 [-0.02747]
 [-0.18677]
 [-0.16087]]",81324.642
